hypothesis	premise	label	explanation	type
People love going to the dentist for regular check-ups.	I hate going to the dentist for my twice-yearly check-ups.	Contradiction	Generally, people dislike visiting the dentist due to the discomfort associated with dental procedures and the dread of hearing about potential dental issues. Thus, the hypothesis contradicts the common sentiment that people dislike going to the dentist.	Sarcasm
This traffic jam is the perfect time for some relaxation and meditation.	I am stuck in a traffic jam for hours and it's making me extremely frustrated.	Contradiction	Traffic jams are typically stressful situations due to the time wasted, the potential for accidents, and the general frustration of being unable to move. Relaxation and meditation are not usually associated with being stuck in traffic.	Sarcasm
People love spending hours scrolling through their social media feeds every day.	I can't stand the amount of time I waste scrolling through my social media feeds every day.	Contradiction	Spending hours scrolling through social media feeds can be a time-wasting activity and can lead to feelings of dissatisfaction and boredom, as opposed to being enjoyable or pleasurable.	Sarcasm
The traffic in this city is so well-organized, it's a pleasure to drive around.	I've spent hours stuck in traffic today and missed my appointment.	Contradiction	The traffic in the city is typically congested, causing delays and inconveniences, making it an unpleasant experience rather than a pleasure to drive around.	Sarcasm
The traffic was moving smoothly and quickly during rush hour.	I was stuck in traffic for hours and couldn't get to my destination.	Contradiction	Rush hour is typically characterized by heavy traffic and congestion, which causes delays and frustration for drivers. The claim that traffic was moving smoothly and quickly during this time is contradictory to the common experience of being stuck in traffic during rush hour.	Sarcasm
I am so lucky that it's pouring rain on the day of my outdoor wedding.	It's raining today.	Contradiction	An outdoor wedding on a rainy day is typically considered an unfortunate and inconvenient situation as it can disrupt the event and cause discomfort to the guests, making it unlikely for someone to feel lucky about it.	Sarcasm
I absolutely love it when my coworker brags about their latest promotion while I'm stuck in the same entry-level position.	My coworker just got a promotion!	Contradiction	It's unlikely to feel enthusiastic about a coworker's promotion when they are still in the same entry-level position, as it can create feelings of jealousy and dissatisfaction with one's own career progress.	Sarcasm
It's so great that I have to sit through this boring meeting.	My boss called this meeting to discuss important company updates.	Contradiction	It's unlikely to feel great in this situation because the person has to sit through a meeting that is focused on important company updates, which might be dull for them or involve information they do not find interesting.	Sarcasm
It's so considerate of my neighbor to blast their music so loud that I can't even hear my own thoughts.	My neighbor is playing music loud enough for everyone to enjoy.	Contradiction	The hypothesis implies sarcasm because playing music so loud that it prevents the neighbor from thinking is not considerate, but rather disruptive to their peace and quiet.	Sarcasm
It's really great to be stuck in this heavy traffic during rush hour.	I'm sitting in a traffic jam during rush hour.	Contradiction	It is unlikely to feel great in this situation because sitting in a traffic jam, especially during rush hour, is usually stressful and time-consuming, causing frustration and inconvenience.	Sarcasm
I just can't get enough of the traffic jams in this city, they really make my day.	The traffic jams in this city are driving me crazy and making my life so much harder.	Contradiction	Traffic jams cause stress, wasted time, and frustration for commuters, so it is not a pleasant experience and cannot be considered something that "makes the day."	Sarcasm
I'm so grateful for the endless traffic jams that make my daily commute a breeze.	Can you believe the traffic jams that make my daily commute so unbearable?	Contradiction	Traffic jams cause delays, stress, and wasted time, which makes the daily commute more difficult and less efficient, not more enjoyable.	Sarcasm
I absolutely adore how my boss schedules important meetings during my lunch break.	I can't believe my boss keeps scheduling important meetings during my lunch break.	Contradiction	Scheduling important meetings during an employee's lunch break is inconsiderate and disruptive, making it difficult for the employee to manage their personal time, and hence it is not something to adore.	Sarcasm
Oh, thank you so much for inviting me to this amazing party that I can see no one else wants to attend.	I can't believe you invited me to this party that nobody else wanted to attend.	Contradiction	The fact that no one else wanted to attend the party implies that it might be poorly planned, have unappealing aspects, or lack desirable features, which would not be a positive or desirable situation.	Sarcasm
I find it so refreshing when people don't use their turn signal while driving.	It really irritates me when people don't use their turn signal while driving.	Contradiction	Failing to use a turn signal while driving is dangerous, as it can cause accidents and confusion on the road. It is not refreshing, but rather irresponsible and frustrating.	Sarcasm
I was really excited that the traffic was so bad on the highway today.	I was stuck in traffic on the highway for hours and it made me so frustrated.	Contradiction	Traffic jams are generally considered to be frustrating and time-consuming experiences, so being excited about bad traffic is an irrational response.	Sarcasm
I was thrilled that my car broke down on the way to an important meeting.	My car broke down on the way to an important meeting, and I was so upset.	Contradiction	A car breaking down is generally an inconvenience and causes delays, so being thrilled about it is not a rational response.	Sarcasm
I was thrilled that the flight was delayed by 3 hours.	The flight was delayed by 3 hours and I was so frustrated.	Contradiction	Flight delays can cause travelers inconvenience, missed connections, and additional stress. Therefore, being thrilled about a flight delay is not a rational response.	Sarcasm
I was thrilled that my car broke down and I had to walk home in the pouring rain.	My car broke down and I had to walk home in the pouring rain.	Contradiction	Generally, people do not enjoy car breakdowns and being stranded, especially in the pouring rain. It is unlikely that someone would be thrilled by such an inconvenient and uncomfortable situation.	Sarcasm
I was really excited that the traffic was so bad today, it saved me from having to sit through yet another boring meeting.	Terrible traffic caused by an accident made me late for an important meeting.	Contradiction	Traffic being bad and causing a delay is usually considered negative and inconvenient, as it disrupts one's schedule. Being excited about it implies an irrational reaction to the situation.	Sarcasm
I'm so glad my car broke down in the middle of nowhere with no cell phone reception.	My car broke down in the middle of nowhere with no cell phone reception.	Contradiction	A car breaking down is generally an inconvenience and a source of frustration, especially when it happens in a remote location where one cannot easily call for help. Claiming to be glad about such a situation is contradictory and sarcastic.	Sarcasm
I'm so excited for this terrible job interview.	The job interview is terrible.	Contradiction	A job interview is an opportunity for a person to showcase their skills and qualifications to potentially land a new job. A terrible interview would imply that the process was poorly executed, stressful, or unsuccessful, which would not evoke excitement. Instead, it would cause anxiety or disappointment.	Sarcasm
I'm such a great cook, yet I always burn my own meals.	The person burns their own meals.	Contradiction	A great cook should have the skill and knowledge to prepare meals without burning them, so the fact that the person consistently burns their meals contradicts the claim of being a great cook.	Sarcasm
I'm having a great time at this boring party.	This party is boring.	Contradiction	A party being described as boring implies that there is a lack of excitement, entertainment, or interest. It would be difficult for someone to genuinely have a great time at a party that is boring, as the two concepts are contradictory.	Sarcasm
I'm so happy to be stuck in this terrible traffic jam.	I am stuck in a terrible traffic jam.	Contradiction	Being stuck in a traffic jam is generally considered an unpleasant and stressful situation due to the time wasted and the potential for missing important events. Thus, claiming to be happy about it is contradictory to the negative experience of being in a traffic jam.	Sarcasm
I can't wait to go back to work after being on vacation for so long	They just got back from a two-week vacation and are dreading going back to work.	Contradiction	If someone just returned from a vacation and is dreading going back to work, it contradicts the hypothesis that they are eager to return to work after their time off. The sentiment of eagerness is not aligned with the feeling of dread.	Sarcasm
Spent hours perfecting the world's worst lasagna recipe, but it's a real masterpiece now	Spent hours perfecting a lasagna recipe that is considered inedible by everyone who tries it.	Contradiction	Claiming that a poorly received and inedible lasagna recipe is a masterpiece is contradictory, as a masterpiece is generally considered to be something of high quality or great merit, which does not apply to this particular recipe.	Sarcasm
I can't wait to get stuck in this massive traffic jam on my way to an important meeting	There's a massive traffic jam on the way to an important meeting.	Contradiction	Expressing excitement about being stuck in a massive traffic jam, when going to an important meeting, is contradictory because traffic jams typically cause delays and stress, which can negatively impact the meeting.	Sarcasm
